employee_id,date,status
4,2025-01-03,Late
4,2025-01-04,Present
4,2025-01-05,Late
4,2025-01-06,Present
4,2025-01-07,Absent
4,2025-01-08,Late
4,2025-01-09,Present
4,2025-01-10,Absent
4,2025-01-11,Absent
4,2025-01-12,Present
4,2025-01-13,Absent
4,2025-01-14,Present
4,2025-01-15,Present
4,2025-01-16,Absent
4,2025-01-17,Absent
4,2025-01-18,Late
4,2025-01-19,Absent
4,2025-01-20,Present
4,2025-01-21,Late
4,2025-01-22,Absent
4,2025-01-23,Late
4,2025-01-24,Late
4,2025-01-25,Present
4,2025-01-26,Late
4,2025-01-27,Present
4,2025-01-28,Late
4,2025-01-29,Late
4,2025-01-30,Late
5,2025-01-01,Absent
5,2025-01-02,Present
5,2025-01-03,Absent
5,2025-01-04,Present
5,2025-01-05,Absent
5,2025-01-06,Absent
5,2025-01-07,Late
5,2025-01-08,Present
5,2025-01-09,Present
5,2025-01-10,Absent
5,2025-01-11,Absent
5,2025-01-12,Late
5,2025-01-13,Late
5,2025-01-14,Present
5,2025-01-15,Absent
5,2025-01-16,Late
5,2025-01-17,Present
5,2025-01-18,Absent
5,2025-01-19,Absent
5,2025-01-20,Present
5,2025-01-21,Present
5,2025-01-22,Absent
5,2025-01-23,Late
5,2025-01-24,Present
5,2025-01-25,Late
5,2025-01-26,Present
5,2025-01-27,Present
5,2025-01-28,Late
5,2025-01-29,Absent
5,2025-01-30,Late
6,2025-01-01,Present
6,2025-01-02,Late
6,2025-01-03,Late
6,2025-01-04,Late
6,2025-01-05,Late
6,2025-01-06,Absent
6,2025-01-07,Present
6,2025-01-08,Late
6,2025-01-09,Absent
6,2025-01-10,Present
6,2025-01-11,Absent
6,2025-01-12,Absent
6,2025-01-13,Late
6,2025-01-14,Late
6,2025-01-15,Absent
6,2025-01-16,Present
6,2025-01-17,Present
6,2025-01-18,Late
6,2025-01-19,Absent
6,2025-01-20,Present
6,2025-01-21,Present
6,2025-01-22,Present
6,2025-01-23,Late
6,2025-01-24,Present
6,2025-01-25,Absent
6,2025-01-26,Present
6,2025-01-27,Absent
6,2025-01-28,Late
6,2025-01-29,Absent
6,2025-01-30,Late
7,2025-01-01,Present
7,2025-01-02,Late
7,2025-01-03,Present
7,2025-01-04,Late
7,2025-01-05,Present
7,2025-01-06,Present
7,2025-01-07,Present
7,2025-01-08,Absent
7,2025-01-09,Present
7,2025-01-10,Late
7,2025-01-11,Present
7,2025-01-12,Late
7,2025-01-13,Late
7,2025-01-14,Late
7,2025-01-15,Absent
7,2025-01-16,Present
7,2025-01-17,Late
7,2025-01-18,Late
7,2025-01-19,Present
7,2025-01-20,Present
7,2025-01-21,Late
7,2025-01-22,Late
7,2025-01-23,Late
7,2025-01-24,Present
7,2025-01-25,Late
7,2025-01-26,Present
7,2025-01-27,Late
7,2025-01-28,Present
7,2025-01-29,Absent
7,2025-01-30,Present
8,2025-01-01,Absent
8,2025-01-02,Late
8,2025-01-03,Present
8,2025-01-04,Late
8,2025-01-05,Present
8,2025-01-06,Absent
8,2025-01-07,Present
8,2025-01-08,Present
8,2025-01-09,Late
8,2025-01-10,Present
8,2025-01-11,Absent
8,2025-01-12,Present
8,2025-01-13,Present
8,2025-01-14,Absent
8,2025-01-15,Present
8,2025-01-16,Absent
8,2025-01-17,Present
8,2025-01-18,Present
8,2025-01-19,Present
8,2025-01-20,Present
8,2025-01-21,Late
8,2025-01-22,Absent
8,2025-01-23,Late
8,2025-01-24,Absent
8,2025-01-25,Late
8,2025-01-26,Absent
8,2025-01-27,Absent
8,2025-01-28,Late
8,2025-01-29,Present
8,2025-01-30,Late
9,2025-01-01,Present
9,2025-01-02,Late
9,2025-01-03,Late
9,2025-01-04,Absent
9,2025-01-05,Late
9,2025-01-06,Absent
9,2025-01-07,Late
9,2025-01-08,Present
9,2025-01-09,Late
9,2025-01-10,Absent
9,2025-01-11,Present
9,2025-01-12,Present
9,2025-01-13,Late
9,2025-01-14,Late
9,2025-01-15,Late
9,2025-01-16,Late
9,2025-01-17,Late
9,2025-01-18,Late
9,2025-01-19,Absent
9,2025-01-20,Late
9,2025-01-21,Present
9,2025-01-22,Present
9,2025-01-23,Absent
9,2025-01-24,Present
9,2025-01-25,Late
9,2025-01-26,Late
9,2025-01-27,Absent
9,2025-01-28,Late
9,2025-01-29,Absent
9,2025-01-30,Absent
10,2025-01-01,Absent
10,2025-01-02,Late
10,2025-01-03,Present
10,2025-01-04,Late
10,2025-01-05,Present
10,2025-01-06,Present
10,2025-01-07,Late
10,2025-01-08,Present
10,2025-01-09,Present
10,2025-01-10,Present
10,2025-01-11,Late
10,2025-01-12,Present
10,2025-01-13,Present
10,2025-01-14,Late
10,2025-01-15,Late
10,2025-01-16,Absent
10,2025-01-17,Present
10,2025-01-18,Absent
10,2025-01-19,Absent
10,2025-01-20,Present
10,2025-01-21,Late
10,2025-01-22,Absent
10,2025-01-23,Present
10,2025-01-24,Absent
10,2025-01-25,Late
10,2025-01-26,Present
10,2025-01-27,Absent
10,2025-01-28,Present
10,2025-01-29,Late
10,2025-01-30,Absent
